product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-04-10 3:42:45,കയ്യിൽ വേറെ ആൻഡ്രോയ്ഡ് ഫോൺ ഉണ്ടെങ്കിൽ അതിലേക് വീഡിയോസ് xender വഴി കയറ്റി പിനീട് ലാപ്ടോപ് ലേക്ക് കുത്താൻ പറ്റില്ലേ,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-03-28 10:57:40,ബ്രോ ഇതിൽ esim ആണോ,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-03-18 3:38:13,ഐഫോൺ best ആണ് അത് കഴിഞ്ഞാൽ അതുപോലുള്ള ബ്രാൻഡ്‌സ് കുറച്ചു വിവരം ഉള്ളവർ recomend ചെയ്യുക ഗൂഗിൾ പിക്സിൽ മോഡൽസ് പിന്നെ കാമറ ക്വാളിറ്റി കുറഞ്ഞാലും പ്രോബ്ലം ഇല്ലെങ്കിൽ ഓൺപ്ലസ് എടുക്കുക അല്ലാതെ ഒന്നും value ഫോർ money അല്ല smiling face,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-03-13 12:05:04,itunes മാത്രം അല്ല കേബിൾ connected ആക്കി നേരിട്ട് video and photo and music കോപ്പി ചെയ്യാൻ quotsynciosquot use cheyyu,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-02-14 7:44:22,pegasus ഉള്ള ഈ കാലത്ത്‌  എന്ത് privacyface with tears of joy face with tears of joy,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-02-01 14:39:44,ഒരു dislike പോലും ഇല്ല smiling face with sunglasses,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-29 9:30:03,പൂച്ച സെർ  ഇവൻ ഇപ്പോഴും എന്റെ പുറകിൽ തന്നാണോ face with tears of joyface with tears of joyface with tears of joyface with tears of joyഒന്ന് നടക്കാനും സമ്മതിക്കില്ലേ,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-25 21:57:31,bro 9rt 43000 രൂപക്ക് worth ആണോ gaming and camera,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-24 17:26:10,bro guided acces mode on ചെയ്താൽ game കളിക്കുമ്പോൾ notification ഒന്നും വരില്ല bro ഗെയിംനു മാത്രം അല്ല നമ്മുക്ക് vedio കാണുപോലും yutube കാണുമ്പോളും എല്ലാം use ചെയ്യാം,Positive
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-24 15:45:26,അടിപൊളി വീഡിയോസ് ആണ് പെർഫോർമൻസും കൊള്ളാം അവതരണം അടിപൊളി ആണ് lots of love frm മ്മളെ മലപ്പുറം two hearts,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-23 10:33:05,എല്ലാം അടച്ച് പൂട്ടി lock ഇട്ടിട്ട്ഞങ്ങൾ ഭയങ്കര സെക്യൂരിറ്റി നൽകുന്നു എന്ന് പറയുന്നതിൽ എന്ത് അർത്ഥംആവിശ്യമായി വരുന്ന എല്ലാം ആപ്സും യൂസ് ചെയ്യാനുള്ള അനുമതി തരൂ എന്നിട്ട് security life തരൂ ഐഫോണേ winking face with tongue,Negative
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-22 5:25:16,shazam bro ‘dont disturb’ mode on ചെയ്താൽ notification വരത്തില്ല so problem solved right,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-20 21:00:22,ഗെയിം കളിക്കുമ്പോൾ നോട്ടിഫിക്കേഷൻ ഓഫ് ചെയ്ത് വെക്കാൻ pattum  triple tap ലോക്ക് ബട്ടൺ,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-18 21:05:50,ഞാനും i phone വാങ്ങി but android feel miss ച്ചെ യുന്നു,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 22:04:39,ഒരു  i expand വാങ്ങിയാൽ easy ആയി data transfer ചെയ്യാം,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 16:47:54,13 pro യും 13 pro max തമ്മിലുള്ള ഡിഫ്രണ്ട് ഒന്നു പറയുമോ,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 10:58:57,esim ആക്റ്റീവ് ചെയ്യാൻ പറ്റുന്ന കുറഞ്ഞ ഫോൺ പറയാവോ പിന്നെ ഐഫോൺ ഇഷ്ടമല്ല മലയാളത്തിൽ മയിൽ എന്ന് എഴുതിയാൽ വരും മലയാളം കൂടി നല്ലപോലെ ടൈപ്പ് ചെയ്യാൻ കഴിഞ്ഞെങ്കിൽ ഞാൻ ഐഫോൺ എടുത്തേനേ,Negative
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 9:45:10,indian govt tax thumbs down തീ കൊള്ള,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 9:34:24,ഒന്നു പോ ബ്രോ note 20 ultra ക് എന്താ കുഴപ്പം ഇവിടെ exynos ആയിപോയി എന്ന ഒരൊറ്റ പ്രോബ്ലം മാത്രമാണ് ullathbattery athula imahge processingum maathrame ath badhikkunnullu,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-17 2:12:05,അതിനും കൂടെ വേണ്ടിയാണ് ബ്രോ focus എന്ന ഒപ്ഷനും shortcut എന്ന ആപ്പും ഇത് കൃത്യമായി ഉപയോഗിക്കാൻ അറിയുന്നവർക്ക് iphoneൽ എന്തും നട്ക്കും ബ്രോ പറഞ്ഞ എല്ലാ കാര്യങ്ങളും focus/shortcut ൽ നടക്കും,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-16 19:59:50,ബാറ്ററി ഹെൽeunത്ത്‌ undoo,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-16 16:23:10,i ഫോൺ  കിടിലൻ ആണ് ക്യാഷ് ഉണ്ടെങ്കിൽ എടുക്കുവാ thumbs upthumbs upthumbs upthumbs up,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-16 11:29:49,i phone 13 pro യില് optical zoom undo,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-16 9:36:15,പണം ഉള്ളവൻ എടുക്കും അല്ലാത്തവൻ ഇരുന്ന് അങ്ങു മൂ,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-15 13:46:09,iphone camera അത് പോളിയാണ്,Positive
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-15 2:12:37,iphone 13 പ്രോ max engene ബ്രോ para വാങ്ങിക്കാൻ ആണ് megnet charger എഎത്തിലാണ് ullath,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-01-15 2:02:14,iphone13 pro max engene bro ഞാൻ  വാങ്ങാൻ nilkaan,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-09-04 15:46:37,ഇപ്പോൾ ഐ ഫോൺ 13 വാങ്ങിക്കുന്നത് വർത് ആണോ അതോ s23 ആണോ,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-07-28 15:51:42,12 por 13 ഇതിൽ ഏതാ നല്ലത് എടുക്കാൻ നല്ലത്,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-07-22 22:53:59,bro iphone 15 ലോഞ്ച് ചെയ്‌തതിന് ശേഷം ഏതൊക്കെ iphoneകൾ നിർത്തലാക്കും big billion days sale time,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-06-29 1:09:58,2023 lum realme c20 യിൽ കാണുന്ന ഞാൻbeaming face with smiling eyes,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-06-19 13:47:48,​ anna എല്ലാരും battery aan super എന്നാണ്‌ paranjath problem ippo solve aayo,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-04-30 22:41:55,ആദ്യമായി i ഫോൺ വാങ്ങാൻ പ്ലാൻ ചെയ്യുന്നു 12 pro ആണോ 13 ആണോ കുറച്ചൂടി value for money ആയി ഉള്ളത്,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-04-17 11:28:58,ആർക്കും വാങ്ങാം ബ്രോ റിലയൻസ് il നിന്ന് ബജാജ് ഫിനാൻസ് വഴി 24 month no cost emi und 2700 something monthly emi varum no processing charge and no interest ngan ഇന്നലെ മേടിച്ചു 13,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-01-30 12:01:49,video stebility ഉണ്ടോ,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2023-01-28 4:04:31,വലിയ nouch anu preshnam,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-10-31 14:58:54,njan 13 എടുത്തു  but oru doubt ഉണ്ട്   ചില  time il screen automatically lock ആവുന്നു  അതിന്റെ   കാരണം  എന്താ  use ചെയ്തു  കൊണ്ടു ഇരിക്കുമ്പോഴാ  ee problem ആരെങ്കിലും replay തരണേ,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-10-05 19:46:09,thumbs upthumbs upthumbs up ഇതിന് ഏത് back കവർ ആണ് best,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-09-06 16:06:39,channel കവീഡിയോ  ഒരു  രക്ഷയുമില്ല  ഫോട്ടോഗ്രഫിയിലും  വിഡിയോയിലും ഞാൻ  സാറ്റിസ്‌ഫൈഡ്  ആണ്    ഇത്തിരി  കൂടെ  പെർഫോമെൻസ്  ഫോക്കസ്‌  ഒക്കെ  വേണമെങ്കിൽ  13 പ്രോ  ആയിരിക്കും  ബെറ്റർ,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-09-04 16:27,വെയ്റ്റിംഗ് ഫോർ iphone 50,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-05-09 18:31:42,iphone എന്നും പുലിയാ  പക്ഷെ  പണം,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-04-07 11:48:55,cash റെഡിയായി order ചെയ്‌തിട്ടുണ്ട് നാളെ പോയി വാങ്ങും,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-03-01 7:39:46,even pixel 6 pro polumfront cam 4k 60 support illarear ultra wide telephoto dosent support 4k 60iphone all lens support 4k 60 also has prores and hdr 10 bit with dolby vison up to 4k 60 fpsiphone is the king in video recording കുറച്ചു വീഡിയോസ് കണ്ടാൽ മതി,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-02-21 1:52:06,cash കാര്യമാക്കേണ്ട  ഞാൻ തരാം,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-02-12 16:29:43,bro battery capacity okke നല്ലവണം കിട്ടുന്നുണ്ടോ പ്ലസ് repl,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-02-11 12:46:40,പ്രതീപേട്ട ഒരു സംശയം ചോദിക്കട്ടെ പ്ലീസ് ഹെല്പ് ച്യ്യണം13 ആണോ 13 pro ആണോ നല്ലത് എനിക്ക് pug g കളിക്കാൻ ആണു പ്ളീസ് replay,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-02-08 19:15:05,bbd sales il പൊക്കാം grinning face with sweat,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2022-01-01 15:34:44,pixel 6 pro  flagship ഫോൺ തന്നെയാണ് സുഹൃത്തേ but ആ പ്രൈസ് ഇൽ  അതിനുള്ള കോസ്റ്റ് കട്ടിങ് അവർ ചെയ്തിട്ടുണ്ട്display battery life built performance video recording water resistance etc എല്ലാം മറ്റ് flagship kalumm പുറകിലാണ് പിക്സൽ6 pro display peak and max brightnes is way below than iphone or samsung pixel 6 pro battery is the weakest compared to iphone or samsung 6 pro has the worst video recording in flagship segmenthas the narrow  ultra wide in flagship segment 114 fov only and no autofous built quality is even lower than iphone in water resistance its behind than iphone in charging speed its even slower than iphone or samsung performance of tensor is not even comparable to apple chip snapdrogon or even exynos 6 pro still dosent have macro camera no hdr videos no portrait mode video etc etc,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-12-29 19:36:20,swalih അതുണ്ട്,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-12-12 13:30:11,കാത്തിരുന്നു അങ്ങനെ ഞാനും വാങ്ങി iphone 13,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-12-03 17:34:28,13 base varient aan 128 gb128256512 ഈ 3 varient aan 13 ullathnormally 128 gb മതിയാകുംഎടുക്ക് brothumbs up,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-12-03 15:50:36,്യാം ഫക്കീർ മുഹമ്മദ് കൊല്ലംbro i am also going to buy can you say i phone 13 price in oman because i am in oman 256gb model price can you say,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-12-01 22:08:41,ഞാനും ഇന്നലെ  31/11/21    13 വാങ്ങി 256gb റെഡ് കളർ ഒരു രക്ഷയും ഇല്ല പൊളി OK handOK handOK handOK handOK handOK hand,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-26 9:24:34,ഇത് ഒന്നും പറയേണ്ട കാര്യം അല്ലiphone 13 നല്ലത് അല്ല എന്ന് ആരും പറയില്ല thumbs up light skin tone,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-21 19:02:38,നമസ്കാരം call record ചെയ്യാൻ പറ്റുന്ന iphone ഏതാണ് എന്ന് പറയാമോ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-20 5:20:54,i phone 12 pro or 13 ഏതാണ് ഇപ്പോൾ എടുക്കാൻ നല്ലത്,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-15 22:10:45,ചുമരിൽ ഉള്ള ഫോട്ടോഅനിയന്റെ ആണോ,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-13 11:09:45,m സത്യം ആണ് ചേട്ട എന്റെ സുഹൃത്തിന്റെ അന്പത്തിനായിരം രൂപ  പോയതാണ്,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-10 13:17:57,camera review പെട്ടന്ന് ചെയ്യൂ red heartsmiling face with heart-eyes,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-10 8:55:52,iphone 13നില്‍ ഇരുന്ന് കൊണ്ട് തന്നെ എന്തെങ്കിലും നെഗറ്റീവുണ്ടോന്ന് നോക്കാന്‍ വന്ന ഞാന്‍,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-08 19:10:14, 12 eduthu പൊളി സാനം best camera 13pro or pro max,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-08 11:59:05,14 ഇറങ്ങുമ്പോൾ paisa കിട്ടിയാൽ എടുക്കണം,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-08 10:29:05,നല്ല selfie and back camera ഉള്ള image and video quality ഉള്ള കാമറ ഉള്ള മൊബൈൽ ഏതാണ് budget 80000,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 10:59:37,ഞാൻ ഒരു സെക്കന്റ്‌ ഹാൻഡ്‌ ഐഫോൺ വാങ്ങാൻ ഉദ്ദേശിക്കുന്നു എനിക്ക് ഫോട്ടോ ക്ളാരിറ്റി പിന്നെ കൂടുതൽ സ്റ്റോറേജ് എന്നിവ ആവശ്യമാണ്‌ ഐഫോൺ 7plus 256 ജിബി  ഐഫോൺ x എന്നീ ഫോൺ ആണ് എന്റെ സെലെക്ഷൻ ഇതിൽ  ഞാൻ ഏതാണ് തിരഞ്ഞെടുക്കേണ്ടെത്ഒരു റിപ്ലൈ പ്രതീഷിക്കുന്നു,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 8:57:05,prathpgtech പൊള്ളി heart suit മാസ്സ് smiling face with hearts,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 2:00:37,sha iphone 13 512bg 520 omr ആവും 1 lak പുറത്താകുന്നു confused face,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 1:44:27,വേറൊന്നും കിട്ടിയില്ലേ 𝕓𝕣𝕠confused face,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 1:39:10,്യാം ഫക്കീർ മുഹമ്മദ് കൊല്ലം oman etra ind priceind money,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-07 1:35:35,sha അത് നല്ലകുകുറവാണല്ലോ 𝕓𝕣𝕠 ഇവിടെ ഒമാനിൽ നല്ല rate ഉണ്ട് confused face,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 21:59:59,സെമിയിൽ ഓസ്ട്രേലിയ പാക്കിസ്ഥാനെ തകർത്ത് തരിപ്പണമാക്കി പട്ടിക്ക് ഇട്ട് കൊടുക്കും face with tears of joyrolling on the floor laughingface with tears of joyAustraliaAustraliaAustralia australia AustraliaAustraliaAustralia,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 20:47:37,ഐഫോണിന്റെ വീഡിയോ ക്വാളിറ്റി പോക്കോ m3യിൽ കാണുന്ന ഞാൻ beaming face with smiling eyesbeaming face with smiling eyesbeaming face with smiling eyes,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 17:20:24,i phone13 കിടിലം revolving hearts,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 16:37:13,1 week ആയി വാങ്ങിയിട്ട് OK hand,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 16:18:22,online ആണോ വാങ്ങിയത്,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 16:11:21,ബോർഡ് ഇഷ്യൂ വളരെ കൂടുതലാണ് ബ്രോ samsung,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 15:54:46,camera 12mp യെ ullengilum saanam bahubaliya,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 15:37:28,ഞാനും കുറെ ആയി നോക്കുന്നു ക്യാമറ ഏതായിരിക്കും നല്ലത് എന്ന് 12pro കാളും വില കുറവ് 13 ആണ്,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 15:27:03,applnte ഒരു ബിസിനസ് ഭാഗം ആയിട്ടാണ് 12/13 ഒക്കെ ഇറക്കുന്നത് പുതിയ device വാങ്ങുന്നവർ ഒരിക്കലും 13 എടുക്കരുത് 256 ജിബി ഏകദേശം 90 thusnd rupees വരുന്നുണ്ട് ഒരു 15 അതികം കൊടുത്താൽ പ്രൊ കിട്ടും അത് എടുത്തോ അല്ലെങ്കിൽ ബിഗ്‌ബിലിയോൺ days എന്നും പറഞ്ഞു അവന്മ്മാര് നമ്മളെ മൂൻജ്ജിക്കും,Negative
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 15:00:33,ഒന്നും നോക്കിയില്ല ഒരു iphone 13pro max അങ്ങ് വാങ്ങിച്ചു 1tb സാധനം പൊളി ആണ് ഒരു രക്ഷയുമില്ല,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:58:13,cash ഉള്ളവൻ 12ഉം 13ഉം ഒക്കെ എടുക്കും ഇല്ലാത്തവൻ ഇവടെ ഇരുന്ന്  moonjumgrinning face with sweat,Neutral
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:46:26,എടുകുന്നെങ്കിൽ pixel 6 എടുക്കണം അതാണ് അന്തസ് fire,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:46:18,പുതുതായി വാങ്ങിക്കുമ്പോൾ ഐഫോൺ 12 pro ആണോ 13 ആണോ better,Mixed Feelings
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:45:19,ഏറ്റവും പുതിയ music earbuds review ചെയുവോ g,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:07:08,11ഉം 12ഉം 13ഉം 12mini ഉം എല്ലാം ഉണ്ട് എന്നാൽ ഇതിൽ ഒരെണ്ണം എനിക്ക് തന്നൂടെ പ്രതാപ് ഏട്ടാ iphone മോഹിച്ചു കുറെ നാളായി full moon facefull moon facegrinning face with sweatgrinning face with sweat,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:05:11,main camera with flash അടിപൊളി ആണ് OK hand,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:03:06,poco അടിപൊളി ആണ്overall adipwoli aahn,Positive
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 14:00:59,പ്രതാപ് ചേട്ടാ ഒരു comparison വീഡിയോ ചെയ്യുമോ iphone 12 vs iphone 13 and iphone 13 vs iphone 13 mini,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:58:36,ഇതൊക്കെ എനിക്ക് തന്നൂടെ prathap ഏട്ടാ grinning face with sweatgrinning face with sweat,Not_relevant
Mobile,iphone 13,https://www.youtube.com/watch?v=8maloCt2-0g&t=3s,2021-11-06 13:58:01,പിന്നെ work avathe എന്ന് പറഞ്ഞത് എന്താ security illannano adine aano work aavathe anne udeshiche face with monoclepinne security nte kaaryam ivide aarkum oru tharathilum ulla security issuesum ഇത് വരെ വന്നിട്ടില്ല smiling face,Positive
